Name,Year,Age,Cmp,Att,Yds,TD,Teams
Dave Krieg,1980,22,0,2,0,0,Multi
Dave Krieg,1981,23,64,112,843,7,Multi
Dave Krieg,1982,24,49,78,501,2,Multi
Dave Krieg,1983,25,147,243,2139,18,Multi
Dave Krieg,1984,26,276,480,3671,32,Multi
Dave Krieg,1985,27,285,532,3602,27,Multi
Dave Krieg,1986,28,225,375,2921,21,Multi
Dave Krieg,1987,29,178,294,2131,23,Multi
Dave Krieg,1988,30,134,228,1741,18,Multi
Dave Krieg,1989,31,286,499,3309,21,Multi
Dave Krieg,1990,32,265,448,3194,15,Multi
Dave Krieg,1991,33,187,285,2080,11,Multi
Dave Krieg,1992,34,230,413,3115,15,Multi
Dave Krieg,1993,35,105,189,1238,7,Multi
Dave Krieg,1994,36,131,212,1629,14,Multi
Dave Krieg,1995,37,304,521,3554,16,Multi
Dave Krieg,1996,38,226,377,2278,14,Multi
Dave Krieg,1997,39,1,2,2,0,Multi
Dave Krieg,1998,40,12,21,199,0,Multi
Dave Krieg,Career,40,3105,5311,38147,261,Multi
Joe Montana,1979,23,13,23,96,1,Multi
Joe Montana,1980,24,176,273,1795,15,Multi
Joe Montana,1981,25,311,488,3565,19,Multi
Joe Montana,1982,26,213,346,2613,17,Multi
Joe Montana,1983,27,332,515,3910,26,Multi
Joe Montana,1984,28,279,432,3630,28,Multi
Joe Montana,1985,29,303,494,3653,27,Multi
Joe Montana,1986,30,191,307,2236,8,Multi
Joe Montana,1987,31,266,398,3054,31,Multi
Joe Montana,1988,32,238,397,2981,18,Multi
Joe Montana,1989,33,271,386,3521,26,Multi
Joe Montana,1990,34,321,520,3944,26,Multi
Joe Montana,1992,36,15,21,126,2,Multi
Joe Montana,1993,37,181,298,2144,13,Multi
Joe Montana,1994,38,299,493,3283,16,Multi
Joe Montana,Career,38,3409,5391,40551,273,Multi
Vinny Testaverde,1987,24,71,165,1081,5,Multi
Vinny Testaverde,1988,25,222,466,3240,13,Multi
Vinny Testaverde,1989,26,258,480,3133,20,Multi
Vinny Testaverde,1990,27,203,365,2818,17,Multi
Vinny Testaverde,1991,28,166,326,1994,8,Multi
Vinny Testaverde,1992,29,206,358,2554,14,Multi
Vinny Testaverde,1993,30,130,230,1797,14,Multi
Vinny Testaverde,1994,31,207,376,2575,16,Multi
Vinny Testaverde,1995,32,241,392,2883,17,Multi
Vinny Testaverde,1996,33,325,549,4177,33,Multi
Vinny Testaverde,1997,34,271,470,2971,18,Multi
Vinny Testaverde,1998,35,259,421,3256,29,Multi
Vinny Testaverde,1999,36,10,15,96,1,Multi
Vinny Testaverde,2000,37,328,590,3732,21,Multi
Vinny Testaverde,2001,38,260,441,2752,15,Multi
Vinny Testaverde,2002,39,54,83,499,3,Multi
Vinny Testaverde,2003,40,123,198,1385,7,Multi
Vinny Testaverde,2004,41,297,495,3532,17,Multi
Vinny Testaverde,2005,42,60,106,777,1,Multi
Vinny Testaverde,2006,43,2,3,29,1,Multi
Vinny Testaverde,2007,44,94,172,952,5,Multi
Vinny Testaverde,Career,44,3787,6701,46233,275,Multi
Johnny Unitas,1956,23,110,198,1498,9,Multi
Johnny Unitas,1957,24,172,301,2550,24,Multi
Johnny Unitas,1958,25,136,263,2007,19,Multi
Johnny Unitas,1959,26,193,367,2899,32,Multi
Johnny Unitas,1960,27,190,378,3099,25,Multi
Johnny Unitas,1961,28,229,420,2990,16,Multi
Johnny Unitas,1962,29,222,389,2967,23,Multi
Johnny Unitas,1963,30,237,410,3481,20,Multi
Johnny Unitas,1964,31,158,305,2824,19,Multi
Johnny Unitas,1965,32,164,282,2530,23,Multi
Johnny Unitas,1966,33,195,348,2748,22,Multi
Johnny Unitas,1967,34,255,436,3428,20,Multi
Johnny Unitas,1968,35,11,32,139,2,Multi
Johnny Unitas,1969,36,178,327,2342,12,Multi
Johnny Unitas,1970,37,166,321,2213,14,Multi
Johnny Unitas,1971,38,92,176,942,3,Multi
Johnny Unitas,1972,39,88,157,1111,4,Multi
Johnny Unitas,1973,40,34,76,471,3,Multi
Johnny Unitas,Career,40,2830,5186,40239,290,Multi
Warren Moon,1984,28,259,450,3338,12,Multi
Warren Moon,1985,29,200,377,2709,15,Multi
Warren Moon,1986,30,256,488,3489,13,Multi
Warren Moon,1987,31,184,368,2806,21,Multi
Warren Moon,1988,32,160,294,2327,17,Multi
Warren Moon,1989,33,280,464,3631,23,Multi
Warren Moon,1990,34,362,584,4689,33,Multi
Warren Moon,1991,35,404,655,4690,23,Multi
Warren Moon,1992,36,224,346,2521,18,Multi
Warren Moon,1993,37,303,520,3485,21,Multi
Warren Moon,1994,38,371,601,4264,18,Multi
Warren Moon,1995,39,377,606,4228,33,Multi
Warren Moon,1996,40,134,247,1610,7,Multi
Warren Moon,1997,41,313,528,3678,25,Multi
Warren Moon,1998,42,145,258,1632,11,Multi
Warren Moon,1999,43,1,3,20,0,Multi
Warren Moon,2000,44,15,34,208,1,Multi
Warren Moon,Career,44,3988,6823,49325,291,Multi
John Elway,1983,23,123,259,1663,7,Single
John Elway,1984,24,214,380,2598,18,Single
John Elway,1985,25,327,605,3891,22,Single
John Elway,1986,26,280,504,3485,19,Single
John Elway,1987,27,224,410,3198,19,Single
John Elway,1988,28,274,496,3309,17,Single
John Elway,1989,29,223,416,3051,18,Single
John Elway,1990,30,294,502,3526,15,Single
John Elway,1991,31,242,451,3253,13,Single
John Elway,1992,32,174,316,2242,10,Single
John Elway,1993,33,348,551,4030,25,Single
John Elway,1994,34,307,494,3490,16,Single
John Elway,1995,35,316,542,3970,26,Single
John Elway,1996,36,287,466,3328,26,Single
John Elway,1997,37,280,502,3635,27,Single
John Elway,1998,38,210,356,2806,22,Single
John Elway,Career,38,4123,7250,51475,300,Single
Fran Tarkenton,1961,21,157,280,1997,18,Multi
Fran Tarkenton,1962,22,163,329,2595,22,Multi
Fran Tarkenton,1963,23,170,297,2311,15,Multi
Fran Tarkenton,1964,24,171,306,2506,22,Multi
Fran Tarkenton,1965,25,171,329,2609,19,Multi
Fran Tarkenton,1966,26,192,358,2561,17,Multi
Fran Tarkenton,1967,27,204,377,3088,29,Multi
Fran Tarkenton,1968,28,182,337,2555,21,Multi
Fran Tarkenton,1969,29,220,409,2918,23,Multi
Fran Tarkenton,1970,30,219,389,2777,19,Multi
Fran Tarkenton,1971,31,226,386,2567,11,Multi
Fran Tarkenton,1972,32,215,378,2651,18,Multi
Fran Tarkenton,1973,33,169,274,2113,15,Multi
Fran Tarkenton,1974,34,199,351,2598,17,Multi
Fran Tarkenton,1975,35,273,425,2994,25,Multi
Fran Tarkenton,1976,36,255,412,2961,17,Multi
Fran Tarkenton,1977,37,155,258,1734,9,Multi
Fran Tarkenton,1978,38,345,572,3468,25,Multi
Fran Tarkenton,Career,38,3686,6467,47003,342,Multi
Tom Brady,2000,23,1,3,6,0,Single
Tom Brady,2001,24,264,413,2843,18,Single
Tom Brady,2002,25,373,601,3764,28,Single
Tom Brady,2003,26,317,527,3620,23,Single
Tom Brady,2004,27,288,474,3692,28,Single
Tom Brady,2005,28,334,530,4110,26,Single
Tom Brady,2006,29,319,516,3529,24,Single
Tom Brady,2007,30,398,578,4806,50,Single
Tom Brady,2008,31,7,11,76,0,Single
Tom Brady,2009,32,371,565,4398,28,Single
Tom Brady,2010,33,324,492,3900,36,Single
Tom Brady,2011,34,401,611,5235,39,Single
Tom Brady,2012,35,401,637,4827,34,Single
Tom Brady,2013,36,380,628,4343,25,Single
Tom Brady,2014,37,373,582,4109,33,Single
Tom Brady,Career,37,4551,7168,53258,392,Single
Drew Brees,2001,22,15,27,221,1,Multi
Drew Brees,2002,23,320,526,3284,17,Multi
Drew Brees,2003,24,205,356,2108,11,Multi
Drew Brees,2004,25,262,400,3159,27,Multi
Drew Brees,2005,26,323,500,3576,24,Multi
Drew Brees,2006,27,356,554,4418,26,Multi
Drew Brees,2007,28,440,652,4423,28,Multi
Drew Brees,2008,29,413,635,5069,34,Multi
Drew Brees,2009,30,363,514,4388,34,Multi
Drew Brees,2010,31,448,658,4620,33,Multi
Drew Brees,2011,32,468,657,5476,46,Multi
Drew Brees,2012,33,422,670,5177,43,Multi
Drew Brees,2013,34,446,650,5162,39,Multi
Drew Brees,2014,35,456,659,4952,33,Multi
Drew Brees,Career,35,4937,7458,56033,396,Multi
Dan Marino,1983,22,173,296,2210,20,Single
Dan Marino,1984,23,362,564,5084,48,Single
Dan Marino,1985,24,336,567,4137,30,Single
Dan Marino,1986,25,378,623,4746,44,Single
Dan Marino,1987,26,263,444,3245,26,Single
Dan Marino,1988,27,354,606,4434,28,Single
Dan Marino,1989,28,308,550,3997,24,Single
Dan Marino,1990,29,306,531,3563,21,Single
Dan Marino,1991,30,318,549,3970,25,Single
Dan Marino,1992,31,330,554,4116,24,Single
Dan Marino,1993,32,91,150,1218,8,Single
Dan Marino,1994,33,385,615,4453,30,Single
Dan Marino,1995,34,309,482,3668,24,Single
Dan Marino,1996,35,221,373,2795,17,Single
Dan Marino,1997,36,319,548,3780,16,Single
Dan Marino,1998,37,310,537,3497,23,Single
Dan Marino,1999,38,204,369,2448,12,Single
Dan Marino,Career,38,4967,8358,61361,420,Single
Brett Favre,1991,22,0,4,0,0,Multi
Brett Favre,1992,23,302,471,3227,18,Multi
Brett Favre,1993,24,318,522,3303,19,Multi
Brett Favre,1994,25,363,582,3882,33,Multi
Brett Favre,1995,26,359,570,4413,38,Multi
Brett Favre,1996,27,325,543,3899,39,Multi
Brett Favre,1997,28,304,513,3867,35,Multi
Brett Favre,1998,29,347,551,4212,31,Multi
Brett Favre,1999,30,341,595,4091,22,Multi
Brett Favre,2000,31,338,580,3812,20,Multi
Brett Favre,2001,32,314,510,3921,32,Multi
Brett Favre,2002,33,341,551,3658,27,Multi
Brett Favre,2003,34,308,471,3361,32,Multi
Brett Favre,2004,35,346,540,4088,30,Multi
Brett Favre,2005,36,372,607,3881,20,Multi
Brett Favre,2006,37,343,613,3885,18,Multi
Brett Favre,2007,38,356,535,4155,28,Multi
Brett Favre,2008,39,343,522,3472,22,Multi
Brett Favre,2009,40,363,531,4202,33,Multi
Brett Favre,2010,41,217,358,2509,11,Multi
Brett Favre,Career,41,6300,10169,71838,508,Multi
Peyton Manning,1998,22,326,575,3739,26,Multi
Peyton Manning,1999,23,331,533,4135,26,Multi
Peyton Manning,2000,24,357,571,4413,33,Multi
Peyton Manning,2001,25,343,547,4131,26,Multi
Peyton Manning,2002,26,392,591,4200,27,Multi
Peyton Manning,2003,27,379,566,4267,29,Multi
Peyton Manning,2004,28,336,497,4557,49,Multi
Peyton Manning,2005,29,305,453,3747,28,Multi
Peyton Manning,2006,30,362,557,4397,31,Multi
Peyton Manning,2007,31,337,515,4040,31,Multi
Peyton Manning,2008,32,371,555,4002,27,Multi
Peyton Manning,2009,33,393,571,4500,33,Multi
Peyton Manning,2010,34,450,679,4700,33,Multi
Peyton Manning,2011,35,0,0,0,0,Multi
Peyton Manning,2012,36,400,583,4659,37,Multi
Peyton Manning,2013,37,450,659,5477,55,Multi
Peyton Manning,2014,38,395,597,4727,39,Multi
Peyton Manning,Career,38,5927,9049,69691,530,Multi
